path,whole_num,x1,y1,r1,x2,y2,r2,x3,y3,r3
output_frame/001/SNjo5b8M.jpg, 0.6666666666666666, 0.9684875328083989, 0.6135170603674541, 0.18905439571373267, 0.23357939632545932, 0.9071522309711286, 0.21839775189787317, 0.0, 0.0, 0.0
output_frame/001/DVLsecxT.jpg, 0.6666666666666666, 0.37334983498349833, 0.5754950495049506, 0.09146538287054878, 0.2475247524752475, 0.9137788778877888, 0.11072045458737574, 0.0, 0.0, 0.0
output_frame/001/WDv2OTIp.jpg, 1.0, 0.5321358267716536, 0.37401574803149606, 0.07935293059348963, 0.44683398950131237, 0.14763779527559057, 0.058689448228340955, 0.4632381889763779, 0.625, 0.1104941871328669
output_frame/001/7XNHIpTf.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/6w7GbNVY.jpg, 1.0, 0.34653465346534656, 0.3743811881188119, 0.06751228485582982, 0.29496699669966997, 0.5858085808580857, 0.03289030263841169, 0.3001237623762376, 0.6806930693069307, 0.04376876067228331
output_frame/001/S0Y6GF9R.jpg, 0.6666666666666666, 0.9635662729658793, 0.8152887139107611, 0.11582108338650823, 0.9471620734908136, 0.12631233595800526, 0.12412029158810331, 0.0, 0.0, 0.0
output_frame/001/TKLlHJmw.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/ImMC6BhF.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/1zCVSo6c.jpg, 1.0, 0.3681930693069307, 0.21864686468646866, 0.10537986612578217, 0.3135313531353135, 0.6198432343234324, 0.06836556691079439, 0.3083745874587459, 0.7580445544554455, 0.06595823826451928
output_frame/001/BMPHL1x0.jpg, 0.3333333333333333, 0.6889438943894389, 0.20317656765676567, 0.13828211150150746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/6WcG3p8r.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/OVPS5ohB.jpg, 1.0, 0.34840116279069766, 0.3806686046511628, 0.055687789565783775, 0.2999515503875969, 0.6293766149870801, 0.07900242124441222, 0.9378714470284237, 0.4258882428940568, 0.10986661079906307
output_frame/001/A0cVvdRS.jpg, 1.0, 0.3877887788778878, 0.46410891089108913, 0.09867090791523495, 0.6012788778877888, 0.4311056105610561, 0.08045215552085969, 0.45379537953795374, 0.8745874587458746, 0.12283498107091943
output_frame/001/otBcrWGR.jpg, 1.0, 0.45499031007751933, 0.11419573643410853, 0.07778807867436886, 0.6940083979328164, 0.12065568475452196, 0.08869205567019368, 0.49859496124031005, 0.44849806201550385, 0.06670502722242694
output_frame/001/mjcapQwX.jpg, 0.6666666666666666, 0.42915051679586563, 0.45334302325581394, 0.1633054620167691, 0.2741117571059431, 0.9636789405684755, 0.14125367962319038, 0.0, 0.0, 0.0
output_frame/001/8tXxSeZw.jpg, 1.0, 0.6920379537953796, 0.3919141914191419, 0.08155519069087964, 0.3681930693069307, 0.47545379537953797, 0.09078251272551732, 0.5332095709570958, 0.9694719471947195, 0.11756521012032152
output_frame/001/OdaV50x4.jpg, 1.0, 0.3984657622739018, 0.28699935400516796, 0.10280252236976457, 0.34517118863049095, 0.6180717054263566, 0.052604966004206485, 0.3370962532299741, 0.7698804909560724, 0.058363407621423294
output_frame/001/0KMSEcjH.jpg, 0.3333333333333333, 0.5703382838283828, 0.1835808580858086, 0.15504980373088348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/C75pvNoc.jpg, 0.3333333333333333, 0.07322607260726072, 0.6610973597359736, 0.12085769039018361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/hr19u2fj.jpg, 0.6666666666666666, 0.6239686468646864, 0.3671617161716172, 0.09081765661201041, 0.4888613861386138, 0.5404290429042905, 0.07158066295157027, 0.0, 0.0, 0.0
output_frame/001/p6TCQIeE.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/ztE71u3X.jpg, 0.6666666666666666, 0.5386975065616798, 0.26246719160104987, 0.19687773213487533, 0.6650098425196851, 0.8267716535433071, 0.1741705788354972, 0.0, 0.0, 0.0
output_frame/001/QZljt54z.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/LT4w97uc.jpg, 0.3333333333333333, 0.5874192506459949, 0.6745962532299742, 0.14806005664969538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/KEd4okSs.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/YrotJ3ld.jpg, 0.3333333333333333, 0.5928313648293962, 0.1837270341207349, 0.15256787432528113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/IqPDtvVw.jpg, 0.3333333333333333, 0.9158415841584159, 0.9457508250825082, 0.16662019824054777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/jJntrkg5.jpg, 0.3333333333333333, 0.6641914191419143, 0.21967821782178215, 0.10444710314498482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/lbWUtfJc.jpg, 0.6666666666666666, 0.6746285529715762, 0.3596737726098191, 0.07920025733358678, 0.8054425064599483, 0.1545704134366925, 0.0879389753879973, 0.0, 0.0, 0.0
output_frame/001/EShwUbmL.jpg, 1.0, 0.39294554455445546, 0.29806105610561057, 0.08664594050993493, 0.3424092409240924, 0.622937293729373, 0.04319387704490914, 0.3351897689768977, 0.7652640264026402, 0.05285118801699233
output_frame/001/jLXsaFGv.jpg, 0.3333333333333333, 0.4816419141914191, 0.4259488448844885, 0.14233046941093613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/uihQ9osd.jpg, 1.0, 0.5534612860892388, 0.1919291338582677, 0.09424922849227833, 0.5009678477690289, 0.5577427821522309, 0.09446312368036724, 0.7798392388451443, 0.23129921259842517, 0.10788177852662324
output_frame/001/DOTwpE8H.jpg, 0.6666666666666666, 0.44554455445544555, 0.20936468646864687, 0.24134544848644804, 0.5486798679867987, 0.9942244224422442, 0.14448149470010213, 0.0, 0.0, 0.0
output_frame/001/qyCutDP5.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/MgU3nmGv.jpg, 0.6666666666666666, 0.12714793281653744, 0.32252906976744183, 0.10401319242961643, 0.11907299741602066, 0.04152131782945736, 0.1236388375027339, 0.0, 0.0, 0.0
output_frame/001/J2qo0cLt.jpg, 0.6666666666666666, 0.6074669966996699, 0.25268151815181517, 0.19399311088368784, 0.5631188118811881, 0.8632425742574257, 0.19365835116768088, 0.0, 0.0, 0.0
output_frame/001/kr5vUqVw.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/9r3HSVev.jpg, 0.3333333333333333, 0.2918729372937294, 0.39603960396039606, 0.2807346265484574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/MQVuSC4a.jpg, 0.3333333333333333, 0.3807009043927649, 0.38551356589147284, 0.14871917872378987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/FVPamcdR.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/9ywpDKOh.jpg, 0.6666666666666666, 0.4702970297029703, 0.46410891089108913, 0.1174158289332173, 0.29496699669966997, 0.9828795379537953, 0.10903602703332592, 0.0, 0.0, 0.0
output_frame/001/Kj329kyp.jpg, 0.3333333333333333, 0.2531169250645995, 0.7618055555555555, 0.31624069830230783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/dwMt8UEv.jpg, 0.6666666666666666, 0.4981435643564357, 0.3816006600660066, 0.1271955742023172, 0.1547029702970297, 0.9890676567656765, 0.10502598694802774, 0.0, 0.0, 0.0
output_frame/001/E9AGIKhc.jpg, 0.3333333333333333, 0.11757425742574258, 0.32281353135313534, 0.127429512660457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/rC5Tx9dp.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/19FKoXZI.jpg, 0.3333333333333333, 0.6559405940594059, 0.6126237623762376, 0.1076764285159916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/54jaqmdG.jpg, 0.6666666666666666, 0.4672029702970297, 0.17842409240924093, 0.28776415899966384, 0.5682755775577558, 0.985973597359736, 0.20218730618552547, 0.0, 0.0, 0.0
output_frame/001/5XfaOujv.jpg, 1.0, 0.5063943894389439, 0.34756600660066006, 0.08656610795273637, 0.7353547854785478, 0.3898514851485148, 0.0629885787318584, 0.4764851485148515, 0.7477310231023103, 0.08412327171784356
output_frame/001/Oz26nFcl.jpg, 0.6666666666666666, 0.3435562015503876, 0.5583171834625323, 0.11561548016211524, 0.70046834625323, 0.45657299741602064, 0.10694336648025388, 0.0, 0.0, 0.0
output_frame/001/SQxZ7Wch.jpg, 0.3333333333333333, 0.6223589238845144, 0.6266404199475065, 0.13158172329498347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/xuFrNIDX.jpg, 0.3333333333333333, 0.6682906824146981, 0.21161417322834644, 0.12412029158810332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/XUHVf6MF.jpg, 0.3333333333333333, 0.7913221784776903, 0.8595800524934383, 0.1838734418530453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/ToCNuMzI.jpg, 1.0, 0.4320702099737533, 0.5577427821522309, 0.13927155693432494, 0.6305610236220472, 0.31496062992125984, 0.09059515270002673, 0.7552329396325459, 0.07053805774278214, 0.064645867766529
output_frame/001/SORxXklA.jpg, 0.6666666666666666, 0.5846292650918634, 0.18700787401574803, 0.16551178813161996, 0.687975721784777, 0.9153543307086613, 0.17645002374704535, 0.0, 0.0, 0.0
output_frame/001/TKYo7WHJ.jpg, 1.0, 0.6322014435695539, 0.18536745406824148, 0.13223453585181494, 0.2729494750656168, 0.5708661417322834, 0.07461657096813758, 0.5075295275590551, 0.666010498687664, 0.09424922849227842
output_frame/001/6r8HTwcY.jpg, 0.6666666666666666, 0.5321782178217822, 0.5476485148514851, 0.1386776923595017, 0.7652640264026402, 0.13098184818481848, 0.1531550724492291, 0.0, 0.0, 0.0
output_frame/001/NnQvZG5J.jpg, 0.3333333333333333, 0.6035691214470285, 0.2546996124031008, 0.16376000846005642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/vXpqDILj.jpg, 0.3333333333333333, 0.560022965879265, 0.17716535433070868, 0.12656772763097335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/DNuMoI7j.jpg, 1.0, 0.5517739273927392, 0.6136551155115512, 0.10133011750549449, 0.08663366336633664, 0.27537128712871284, 0.05104937570447438, 0.07632013201320133, 0.42491749174917487, 0.04579951178047549
output_frame/001/n061p7ue.jpg, 1.0, 0.6261789405684755, 0.09804586563307494, 0.15397527695804947, 0.7699127906976744, 0.8280200258397933, 0.1143908014661807, 0.6148740310077518, 0.9765988372093023, 0.08074935400516796
output_frame/001/uWpD7yCg.jpg, 1.0, 0.08102034120734908, 0.16404199475065617, 0.05282559773000202, 0.04329068241469816, 0.3362860892388451, 0.06464586776652899, 0.4862040682414698, 0.5954724409448818, 0.12126909172097264
output_frame/001/IQjZT4ex.jpg, 0.3333333333333333, 0.726072607260726, 0.8900577557755776, 0.2029434633044364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/VdbUGT8s.jpg, 1.0, 0.6108759842519685, 0.2985564304461942, 0.13463441291786868, 0.9783300524934383, 0.333005249343832, 0.07719799541082581, 0.7125820209973753, 0.9530839895013123, 0.08398245233707488
output_frame/001/uqgYSWCF.jpg, 1.0, 0.8799048556430445, 0.44619422572178474, 0.10711829210836295, 0.332004593175853, 0.5987532808398951, 0.12761581587123833, 0.9422408136482939, 0.09022309711286089, 0.06870207215017039
output_frame/001/r71tRKNk.jpg, 1.0, 0.69125656167979, 0.01968503937007874, 0.11195791030676873, 0.17288385826771654, 0.2854330708661417, 0.0924475249580405, 0.42058727034120735, 0.4855643044619422, 0.10376223491383511
output_frame/001/DzCyf5Eh.jpg, 0.6666666666666666, 0.3795379537953795, 0.45792079207920794, 0.08424962095053351, 0.5022689768976897, 0.8281765676567656, 0.09137812059957386, 0.0, 0.0, 0.0
output_frame/001/ys8hlQP5.jpg, 0.3333333333333333, 0.5304954068241469, 0.062335958005249346, 0.24590983860162086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/oftI72yT.jpg, 0.6666666666666666, 0.4453003875968992, 0.44203811369509044, 0.14847344876694057, 0.24988695090439272, 0.9782138242894056, 0.11434519109695682, 0.0, 0.0, 0.0
output_frame/001/Cwa9GylZ.jpg, 0.6666666666666666, 0.5672442244224423, 0.3217821782178218, 0.1495604295044113, 0.6703795379537953, 0.7642326732673267, 0.13815898198830306, 0.0, 0.0, 0.0
output_frame/001/ebH6pEQv.jpg, 0.3333333333333333, 0.2629950495049505, 0.6043729372937293, 0.11254988116958625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/SxlN607w.jpg, 1.0, 0.384498031496063, 0.4576771653543307, 0.13196972021731482, 0.7010990813648293, 0.37893700787401574, 0.10794411992363585, 0.545259186351706, 0.9530839895013123, 0.1088749573887475
output_frame/001/WhQ9tVdq.jpg, 0.6666666666666666, 0.07281824146981626, 0.6118766404199475, 0.06826985579620996, 0.2827919947506562, 0.5265748031496063, 0.08238109927486689, 0.0, 0.0, 0.0
output_frame/001/1Ttpsc2Z.jpg, 0.3333333333333333, 0.2557755775577558, 0.4290429042904291, 0.29014036961066575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/hljSs2EO.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/L71SlpZR.jpg, 0.6666666666666666, 0.6358688630490956, 0.2530846253229974, 0.147096867399686, 0.7569928940568474, 0.9362241602067183, 0.20023886084576983, 0.0, 0.0, 0.0
output_frame/001/UYQrWwkS.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/2KLFwpxg.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/eNdP1fKt.jpg, 0.6666666666666666, 0.45173267326732675, 0.4507013201320132, 0.09067699934130885, 0.6610973597359736, 0.08972772277227722, 0.12461887349004305, 0.0, 0.0, 0.0
output_frame/001/H4YAawv6.jpg, 1.0, 0.5146452145214522, 0.45482673267326734, 0.13573563344699996, 0.3846947194719472, 0.9467821782178217, 0.1574190883680608, 0.5816831683168318, 0.03403465346534653, 0.109808842031404
output_frame/001/KsEBR4Hy.jpg, 0.6666666666666666, 0.5825742894056847, 0.1949450904392765, 0.11421966866981216, 0.4453003875968992, 0.5938468992248062, 0.1726903804402882, 0.0, 0.0, 0.0
output_frame/001/Bc9rAMdJ.jpg, 0.6666666666666666, 0.6188118811881188, 0.7766089108910891, 0.19786127541331397, 0.6291254125412542, 0.037128712871287134, 0.15994288798752918, 0.0, 0.0, 0.0
output_frame/001/BHMOpWQC.jpg, 0.6666666666666666, 0.4166666666666667, 0.7332920792079208, 0.054661716171617185, 0.4218234323432343, 0.4403877887788779, 0.041766618670207464, 0.0, 0.0, 0.0
output_frame/001/Y57iJfy4.jpg, 1.0, 0.4763615485564305, 0.5971128608923884, 0.10102909507980846, 0.5354166666666667, 0.3674540682414698, 0.08781993972653661, 0.46487860892388455, 0.17388451443569553, 0.07046171783108439
output_frame/001/DItwK5h6.jpg, 0.3333333333333333, 0.8364273927392739, 0.6549092409240924, 0.19140424895119867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/i9RdCTeJ.jpg, 0.6666666666666666, 0.587871287128713, 0.4867986798679868, 0.11116149728520862, 0.7539191419141915, 0.19905115511551155, 0.10734003161103702, 0.0, 0.0, 0.0
output_frame/001/RV2b9wTF.jpg, 0.6666666666666666, 0.44191272965879264, 0.4658792650918635, 0.18560682985461355, 0.2581856955380577, 0.9760498687664042, 0.1389330139123337, 0.0, 0.0, 0.0
output_frame/001/QPNL7h95.jpg, 0.3333333333333333, 0.8829618863049096, 0.7004360465116279, 0.16314567189825294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/agqsNIvQ.jpg, 0.6666666666666666, 0.6724422442244224, 0.7817656765676568, 0.1671969444193254, 0.6415016501650165, 0.04641089108910891, 0.15965999445122436, 0.0, 0.0, 0.0
output_frame/001/1438oJTU.jpg, 0.3333333333333333, 0.5724009900990098, 0.6219059405940595, 0.10090408257949673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/1JdAox2U.jpg, 0.3333333333333333, 0.4713283828382838, 0.7157590759075908, 0.1252021927228878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/f7B5Jx8K.jpg, 1.0, 0.37850660066006603, 0.47854785478547857, 0.1415999403645419, 0.726072607260726, 0.3877887788778878, 0.14870452798758663, 0.5837458745874587, 0.9808168316831682, 0.12789194739326082
output_frame/001/cBSfZy3U.jpg, 0.6666666666666666, 0.7528877887788779, 0.6105610561056106, 0.17728777403410356, 0.11757425742574258, 0.8745874587458746, 0.14582983223398766, 0.0, 0.0, 0.0
output_frame/001/i512wfmc.jpg, 0.3333333333333333, 0.5919966996699669, 0.040222772277227724, 0.32258114612424416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/x3EbC5dV.jpg, 1.0, 0.4337106299212598, 0.40846456692913385, 0.1060706244115959, 0.09086286089238846, 0.24606299212598426, 0.04480479095717737, 0.11054790026246719, 0.10826771653543307, 0.05579839682314614
output_frame/001/FukYyX6a.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/NEkFjfRK.jpg, 0.3333333333333333, 0.6067990956072351, 0.62453165374677, 0.09543466862205521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/14opJNTv.jpg, 0.6666666666666666, 0.6518151815181519, 0.4661716171617162, 0.07935389464385866, 0.7054455445544555, 0.6982260726072607, 0.09078251272551734, 0.0, 0.0, 0.0
output_frame/001/H9CcUKev.jpg, 0.3333333333333333, 0.706476897689769, 0.6167491749174918, 0.15484385773934412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/FfCkZANI.jpg, 0.6666666666666666, 0.6239686468646864, 0.2939356435643565, 0.17238721349400227, 0.5889026402640264, 0.8219884488448844, 0.1657689630499438, 0.0, 0.0, 0.0
output_frame/001/sK36ORtF.jpg, 1.0, 0.38941929133858266, 0.4691601049868766, 0.12110255134705869, 0.6994586614173228, 0.4019028871391076, 0.12126909172097253, 0.5698654855643045, 0.9530839895013123, 0.12126909172097258
output_frame/001/em01jHWF.jpg, 1.0, 0.27021452145214525, 0.009282178217821783, 0.1330165690627298, 0.29290429042904287, 0.6765676567656765, 0.06345127234023112, 0.23617986798679869, 0.8632425742574257, 0.06522849959093187
output_frame/001/FLYuzvjO.jpg, 0.6666666666666666, 0.5816831683168318, 0.32797029702970293, 0.14365827368852735, 0.6652227722772277, 0.9777227722772277, 0.11098912408096348, 0.0, 0.0, 0.0
output_frame/001/q5JVuNHO.jpg, 0.3333333333333333, 0.47437015503875973, 0.43234819121447027, 0.08776084088626304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/3Js0SPuy.jpg, 1.0, 0.34962871287128716, 0.1949257425742574, 0.07949451597583801, 0.3764438943894389, 0.4744224422442244, 0.09555474275495442, 0.5352722772277227, 0.24236798679867988, 0.0718254345976904
output_frame/001/k56B7XKC.jpg, 0.6666666666666666, 0.8477722772277227, 0.7436056105610561, 0.18950254380950246, 0.2568069306930693, 0.9663778877887789, 0.12912112889487817, 0.0, 0.0, 0.0
output_frame/001/JvUpZ16f.jpg, 0.6666666666666666, 0.45379537953795374, 0.33003300330033003, 0.09385313531353141, 0.6806930693069307, 0.856023102310231, 0.14600478435756686, 0.0, 0.0, 0.0
output_frame/001/WMg6KU8n.jpg, 0.6666666666666666, 0.451755249343832, 0.08038057742782152, 0.1651292707642407, 0.5272145669291338, 0.894028871391076, 0.1798486886307841, 0.0, 0.0, 0.0
output_frame/001/x918tPmS.jpg, 0.6666666666666666, 0.4583169291338583, 0.7168635170603674, 0.1288852386838279, 0.8241305774278215, 0.6988188976377953, 0.13563009585691851, 0.0, 0.0, 0.0
output_frame/001/fMxBuoV1.jpg, 0.6666666666666666, 0.6683168316831682, 0.4537953795379538, 0.07112598865332785, 0.7384488448844884, 0.6672854785478548, 0.06937718671139496, 0.0, 0.0, 0.0
output_frame/001/UdhJocP8.jpg, 1.0, 0.5583825459317585, 0.3248031496062992, 0.11703450775417958, 0.4566765091863517, 0.7004593175853019, 0.17948923053267624, 0.3451279527559055, 0.00984251968503937, 0.04934911074964347
output_frame/001/pKf6SEdy.jpg, 0.6666666666666666, 0.5195897932816537, 0.5453972868217054, 0.14635026820683714, 0.7941375968992248, 0.07059108527131783, 0.16646905788184987, 0.0, 0.0, 0.0
output_frame/001/YA0qULiv.jpg, 0.6666666666666666, 0.2220964566929134, 0.8743438320209974, 0.1333188174099663, 0.3877788713910761, 0.48720472440944884, 0.1390588546753461, 0.0, 0.0, 0.0
output_frame/001/yipLjrbh.jpg, 0.6666666666666666, 0.6535269028871391, 0.4691601049868766, 0.07841481891546669, 0.7093011811023622, 0.7135826771653543, 0.08511234757921819, 0.0, 0.0, 0.0
output_frame/001/k0MYVODK.jpg, 0.3333333333333333, 0.510519801980198, 0.11963696369636964, 0.13507970267910324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/bj2aGckH.jpg, 0.3333333333333333, 0.5208333333333334, 0.4682343234323432, 0.12255322423690547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/kxdN0V27.jpg, 0.6666666666666666, 0.36132105943152454, 0.5954618863049095, 0.11498208986645718, 0.26926679586563307, 0.916844315245478, 0.11522001926186672, 0.0, 0.0, 0.0
output_frame/001/yWnrUHu8.jpg, 0.6666666666666666, 0.44683398950131237, 0.25098425196850394, 0.2150514847783974, 0.545259186351706, 0.9694881889763779, 0.17625928752899353, 0.0, 0.0, 0.0
output_frame/001/LgTDWsu5.jpg, 0.6666666666666666, 0.3144864341085271, 0.5324773901808785, 0.08374607340093139, 0.4033107235142118, 0.8005652454780362, 0.10214075129742826, 0.0, 0.0, 0.0
output_frame/001/lap0A3GS.jpg, 0.3333333333333333, 0.5874192506459949, 0.7020510335917313, 0.09595252440253839, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/f1O9zdwZ.jpg, 0.3333333333333333, 0.3888201320132013, 0.7425742574257426, 0.31705513136533203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/VNZvigdJ.jpg, 0.6666666666666666, 0.21553477690288717, 0.5626640419947506, 0.06263741171928078, 0.02524606299212599, 0.639763779527559, 0.07055712981498224, 0.0, 0.0, 0.0
output_frame/001/uY27R98E.jpg, 1.0, 0.5698654855643045, 0.22309711286089237, 0.12835172337282513, 0.28607283464566924, 0.5183727034120734, 0.05880396433377601, 0.47800196850393706, 0.5889107611548556, 0.0755662257629988
output_frame/001/ZVIGtuNi.jpg, 0.6666666666666666, 0.6059547244094488, 0.30675853018372706, 0.1584767931900061, 0.6289206036745406, 0.7545931758530184, 0.16924968713846636, 0.0, 0.0, 0.0
output_frame/001/MZGn3HPB.jpg, 0.3333333333333333, 0.7505329457364341, 0.7408107235142118, 0.2512434108070031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/Opg1XPYc.jpg, 0.6666666666666666, 0.6019541343669251, 0.39035852713178293, 0.11660385662910007, 0.6665536175710595, 0.7214308785529716, 0.11082389188822844, 0.0, 0.0, 0.0
output_frame/001/rSClEDXv.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
